192.168.0.105,80,S,2025-09-06 18:39:00,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:01,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.105,80,S,2025-09-06 18:39:02,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:30,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:30,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,80,S,2025-09-07 17:44:31,Port_Scan
192.168.0.106,443,S,2025-09-07 17:50:16,Port_Scan
192.168.0.106,443,S,2025-09-07 17:50:16,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:41,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:42,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:44,Port_Scan
192.168.0.106,80,S,2025-09-07 17:50:44,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:31:16,192.168.0.106,--,Unknown Vendor,80,S,Port_Scan
2025-09-07 18:36:29,100.95.146.77,--,Unknown Vendor,2,4,5,6,7,8,10,11,13,14,19,21,22,23,25,28,30,31,37,39,42,43,44,45,47,48,49,51,52,53,55,56,57,59,61,63,65,66,67,68,71,72,73,77,80,86,88,89,91,95,97,98,99,100,102,103,105,106,108,110,111,113,115,118,120,121,125,127,129,131,134,135,136,137,138,139,140,141,142,143,144,145,146,149,150,151,152,156,157,158,162,163,168,170,171,173,176,177,179,180,181,182,184,187,188,191,192,196,197,198,199,200,203,207,210,213,215,218,219,222,224,225,226,228,229,230,233,234,235,238,240,242,244,246,250,251,254,256,258,259,260,264,267,270,271,273,275,278,285,286,288,290,292,293,295,296,297,301,302,305,309,311,313,315,318,319,320,322,323,324,325,329,330,331,332,333,335,336,339,340,343,344,349,350,351,352,355,357,359,360,365,366,373,374,376,378,379,380,381,382,385,387,391,392,393,394,398,399,401,402,404,406,408,409,410,413,414,415,423,424,429,432,440,441,442,443,445,446,451,453,455,457,458,459,460,461,466,468,469,470,474,475,477,481,482,485,487,488,490,493,499,501,502,505,507,508,509,510,512,514,515,516,517,518,523,529,530,534,535,536,541,542,546,547,549,550,553,554,557,561,562,563,566,569,570,571,573,575,577,578,579,580,581,586,587,588,592,596,601,606,608,609,612,613,614,615,619,622,623,626,634,635,636,639,640,641,642,644,647,648,651,654,659,664,665,666,667,668,671,674,675,677,682,684,685,688,690,691,693,697,703,704,710,715,717,722,728,730,733,734,737,738,739,748,749,752,753,755,759,760,761,763,765,767,768,770,771,774,780,782,786,787,789,792,793,794,797,798,801,802,803,806,807,809,811,813,814,818,820,824,826,827,828,829,830,831,832,834,835,836,837,844,847,850,851,852,854,861,865,866,867,868,872,875,877,879,880,885,886,889,890,891,892,898,900,901,903,904,905,907,908,909,914,918,924,926,928,930,934,936,937,939,940,941,942,945,947,949,950,953,954,955,956,959,960,961,964,966,969,972,974,975,976,977,981,982,983,984,985,988,989,992,993,995,998,SYN_Scan
2025-09-07 18:40:01,100.95.146.77,--,Unknown Vendor,1,2,3,4,5,6,7,8,11,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59,61,62,63,64,66,67,68,69,70,71,72,73,74,76,77,78,79,80,81,82,83,84,85,88,89,90,91,93,95,96,98,99,100,101,102,103,104,105,107,110,111,112,113,114,115,117,118,119,120,121,122,123,124,125,126,127,128,129,130,132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,149,151,152,153,155,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,181,183,185,187,189,190,191,192,193,195,196,197,198,199,201,202,203,204,205,206,207,208,209,210,211,213,215,217,219,220,221,222,223,224,226,227,229,230,231,232,233,234,235,236,240,241,242,243,244,246,247,249,253,254,255,256,257,258,259,262,263,266,267,268,269,270,271,272,274,276,277,278,280,281,282,283,284,286,288,290,291,292,293,294,295,297,298,299,300,302,304,306,307,308,309,311,313,315,316,317,318,319,320,321,322,323,324,325,328,332,334,335,336,338,340,341,342,344,345,346,347,348,350,351,354,358,359,360,361,362,364,365,366,367,368,369,370,372,373,374,375,376,377,380,382,383,385,386,387,389,391,392,393,395,396,397,398,399,400,401,403,405,408,410,411,412,414,415,416,417,418,420,422,423,424,427,428,429,430,431,432,433,435,436,438,440,441,442,443,444,445,446,448,450,451,452,453,455,456,458,460,461,462,463,467,468,469,470,471,472,473,474,475,476,478,480,481,482,484,485,486,487,488,489,490,491,493,494,495,496,497,500,501,502,507,509,511,512,514,515,516,517,519,520,522,523,526,530,531,532,533,534,536,537,538,541,542,544,545,547,549,551,553,554,555,556,557,558,559,561,562,566,567,568,570,572,573,575,577,578,580,581,582,583,584,585,586,587,588,589,590,591,592,593,594,595,596,597,598,599,600,602,603,605,606,607,608,609,610,611,612,613,614,616,619,620,621,622,623,626,627,628,629,631,632,633,634,635,636,637,638,639,640,641,642,643,645,646,648,649,651,652,654,655,656,657,659,661,663,664,665,666,667,668,669,673,675,676,677,678,679,680,681,682,683,684,685,686,687,688,690,691,692,694,695,697,698,700,701,703,705,706,707,708,709,711,712,713,714,715,716,717,718,720,721,722,723,724,726,727,728,729,730,731,732,734,735,736,737,738,739,741,743,744,745,746,747,748,749,751,752,753,755,758,759,760,761,762,763,764,766,767,768,769,771,773,774,775,776,777,778,779,780,781,782,783,786,787,789,792,793,794,795,796,797,798,799,800,802,803,804,805,806,807,808,809,810,812,813,814,815,816,817,819,820,821,822,823,824,825,827,828,829,831,832,833,834,835,836,837,841,842,843,844,845,847,848,849,851,852,853,856,858,860,861,862,863,866,867,869,870,871,872,873,874,875,876,877,880,881,883,885,887,890,892,893,894,895,896,897,900,902,903,905,906,907,910,912,913,915,916,918,919,921,922,923,926,928,929,931,932,933,934,935,936,939,940,942,943,944,945,947,948,950,951,952,953,954,956,957,958,959,960,963,964,965,966,967,968,969,970,971,972,974,975,977,979,980,981,982,983,984,985,986,987,988,989,990,991,993,994,995,996,997,999,1000,SYN_Scan
2025-09-07 18:41:48,100.95.146.77,--,Unknown Vendor,513,518,521,10,9,524,527,528,529,535,540,31,546,548,550,552,560,564,565,56,569,571,574,65,86,87,94,97,615,617,106,618,109,624,625,116,647,650,653,658,148,660,150,154,156,157,670,159,160,671,674,672,689,180,182,696,702,704,194,710,200,719,212,725,214,216,218,225,228,237,750,238,757,250,251,765,772,260,265,784,785,273,275,788,791,285,287,289,296,303,818,310,826,830,326,839,327,840,329,331,330,333,846,337,850,339,855,857,349,864,353,352,865,868,357,363,878,882,884,886,888,889,381,898,388,904,394,908,911,914,402,406,924,925,930,421,937,938,946,434,949,439,955,447,449,961,454,459,973,976,464,978,466,477,479,992,483,998,492,499,504,505,506,508,SYN_Scan
2026-03-15 13:39:58,192.168.1.99,105,250,fast,1
